,col1,col2,col3
41012,Not detected,2021-06-15 12:20:29.404419,2515485813
41013,Not detected,2021-06-15 12:20:30.592856,8313355161
41014,Not detected,2021-06-15 12:20:31.789048,7869687427
41015,Not detected,2021-06-15 12:20:32.976019,9859882407
41016,Not detected,2021-06-15 12:20:34.186681,2112950433
41017,Not detected,2021-06-15 12:20:35.375713,5837199711
41018,Not detected,2021-06-15 12:20:36.573311,9031380310
41019,Not detected,2021-06-15 12:20:37.750192,5602488903
41020,Not detected,2021-06-15 12:20:38.934482,6028325982
41021,Not detected,2021-06-15 12:20:40.125563,3233311297
41022,Not detected,2021-06-15 12:20:41.310551,2100968336
41023,Not detected,2021-06-15 12:20:42.508711,439963212
41024,Not detected,2021-06-15 12:20:43.693850,3560769919
41025,Not detected,2021-06-15 12:20:44.876259,5010588820
41026,Not detected,2021-06-15 12:20:46.057614,2941120208
41027,Not detected,2021-06-15 12:20:47.257804,5595966860
41028,Not detected,2021-06-15 12:20:48.456251,5589180033
41029,Not detected,2021-06-15 12:20:49.659877,2188367119
41030,Not detected,2021-06-15 12:20:50.773614,7691719497
41031,Not detected,2021-06-15 12:20:51.967061,6065248948
41032,Not detected,2021-06-15 12:20:53.157540,4289374166
41033,Not detected,2021-06-15 12:20:54.351265,6464090543
41034,Not detected,2021-06-15 12:20:55.541641,1113282788
41035,Not detected,2021-06-15 12:20:56.736733,6981264358
41036,Not detected,2021-06-15 12:20:57.950161,5879913202
41037,Not detected,2021-06-15 12:20:59.138412,3825741616
41038,Not detected,2021-06-15 12:21:00.334950,2602029455
41039,Not detected,2021-06-15 12:21:01.532592,8608588589
41040,Not detected,2021-06-15 12:21:02.725046,673811440
41041,Not detected,2021-06-15 12:21:03.922590,147947953
41042,Not detected,2021-06-15 12:21:05.110587,9235388138
41043,Not detected,2021-06-15 12:21:06.290957,8109982081
41044,Not detected,2021-06-15 12:21:07.483019,5994594536
41045,Not detected,2021-06-15 12:21:08.671592,5203430487
41046,Not detected,2021-06-15 12:21:09.860900,4343502158
41047,Not detected,2021-06-15 12:21:11.052339,368522855
41048,Not detected,2021-06-15 12:21:12.242112,6384507814
41049,Not detected,2021-06-15 12:21:13.430635,2942461791
41050,Not detected,2021-06-15 12:21:14.543774,5942599957
41051,Not detected,2021-06-15 12:21:15.732001,3033338905
41052,Not detected,2021-06-15 12:21:16.911851,2994497027
41053,Not detected,2021-06-15 12:21:18.102171,6684207180
41054,Not detected,2021-06-15 12:21:19.294920,7288295028
41055,Not detected,2021-06-15 12:21:20.501025,327195685
41056,Not detected,2021-06-15 12:21:21.716779,1833172995
41057,Not detected,2021-06-15 12:21:22.913386,4114513631
41058,Not detected,2021-06-15 12:21:24.108147,5415109366
41059,Not detected,2021-06-15 12:21:25.300933,9557772815
41060,Not detected,2021-06-15 12:21:26.496171,9596074447
41061,Not detected,2021-06-15 12:21:27.703854,9225119022
41062,Not detected,2021-06-15 12:21:28.885935,8361412524
41063,Not detected,2021-06-15 12:21:30.070703,6780719202
41064,Not detected,2021-06-15 12:21:31.259770,4562628528
41065,Not detected,2021-06-15 12:21:32.452167,981252726
41066,Not detected,2021-06-15 12:21:33.638317,5051381281
41067,Not detected,2021-06-15 12:21:34.826490,8816538939
41068,Not detected,2021-06-15 12:21:36.009888,9091300747
41069,Not detected,2021-06-15 12:21:37.211138,3843946943
41070,Not detected,2021-06-15 12:21:38.397616,3937488555
41071,Not detected,2021-06-15 12:21:39.588478,9964595687
41072,Not detected,2021-06-15 12:21:40.780606,7713809592
41073,Not detected,2021-06-15 12:21:41.971905,3559185786
41074,Not detected,2021-06-15 12:21:43.166349,1003754695
41075,Not detected,2021-06-15 12:21:44.363114,19121242
41076,Not detected,2021-06-15 12:21:45.566672,4038543080
41077,Not detected,2021-06-15 12:21:46.762697,9222171762
41078,Not detected,2021-06-15 12:21:47.956573,7413407334
41079,Not detected,2021-06-15 12:21:49.191231,1866467534
41080,Not detected,2021-06-15 12:21:50.380829,9618755928
41081,Not detected,2021-06-15 12:21:51.572058,8595881168
41082,Not detected,2021-06-15 12:21:52.756826,4224667914
41083,Not detected,2021-06-15 12:21:53.941934,1672336901
41084,Not detected,2021-06-15 12:21:55.140193,3046371816
41085,Not detected,2021-06-15 12:21:56.331820,3100724686
41086,Not detected,2021-06-15 12:21:57.523810,8333008038
41087,Not detected,2021-06-15 12:21:58.713134,2175695470
41088,Not detected,2021-06-15 12:21:59.900206,5520556821
41089,Not detected,2021-06-15 12:22:01.092284,704287032
41090,Not detected,2021-06-15 12:22:02.289072,5081709138
41091,Not detected,2021-06-15 12:22:03.470920,7229323745
41092,Not detected,2021-06-15 12:22:04.660540,7866537105
41093,Not detected,2021-06-15 12:22:05.855042,3540001258
41094,Not detected,2021-06-15 12:22:07.037966,5646891224
41095,Not detected,2021-06-15 12:22:08.225500,4445565761
41096,Not detected,2021-06-15 12:22:09.417468,3186692344
41097,Not detected,2021-06-15 12:22:10.611905,4537219247
41098,Not detected,2021-06-15 12:22:11.794772,6713662256
41099,Not detected,2021-06-15 12:22:12.974945,9812906278
41100,Not detected,2021-06-15 12:22:14.163032,4650393798
41101,Not detected,2021-06-15 12:22:15.360190,7906906791
41102,Not detected,2021-06-15 12:22:16.552664,6852519077
41103,Not detected,2021-06-15 12:22:17.742175,3223827889
41104,Not detected,2021-06-15 12:22:18.924670,3091379798
41105,Not detected,2021-06-15 12:22:20.114811,4132137351
41106,Not detected,2021-06-15 12:22:21.305503,8519654099
41107,Not detected,2021-06-15 12:22:22.490074,7848226441
41108,Not detected,2021-06-15 12:22:23.685842,5119280151
41109,Not detected,2021-06-15 12:22:24.874493,6948283013
41110,Not detected,2021-06-15 12:22:26.066134,5039921471
41111,Not detected,2021-06-15 12:22:27.252078,3970916768
41112,Not detected,2021-06-15 12:22:28.438318,4759157734
41113,Not detected,2021-06-15 12:22:29.629163,9715986558
41114,Not detected,2021-06-15 12:22:30.832528,161391296
41115,Not detected,2021-06-15 12:22:32.021571,1533385226
41116,Not detected,2021-06-15 12:22:33.221339,5784454898
41117,Not detected,2021-06-15 12:22:34.412627,5681942571
41118,Not detected,2021-06-15 12:22:35.598504,7095769900
41119,Not detected,2021-06-15 12:22:36.789841,2337386949
41120,Not detected,2021-06-15 12:22:37.980342,8462854974
41121,Not detected,2021-06-15 12:22:39.178466,129233654
41122,Not detected,2021-06-15 12:22:40.371152,6822527486
41123,Not detected,2021-06-15 12:22:41.554512,5653205375
41124,Not detected,2021-06-15 12:22:42.736715,1360487353
41125,Not detected,2021-06-15 12:22:43.922162,7616148235
41126,Not detected,2021-06-15 12:22:45.104114,1091977405
41127,Not detected,2021-06-15 12:22:46.300877,9632972226
41128,Not detected,2021-06-15 12:22:47.505399,5599736889
41129,Not detected,2021-06-15 12:22:48.715964,1189708850
41130,Not detected,2021-06-15 12:22:49.913276,5866683224
41131,Not detected,2021-06-15 12:22:51.135259,7811084176
41132,Not detected,2021-06-15 12:22:52.337039,2660788858
41133,Not detected,2021-06-15 12:22:53.527199,2113567871
41134,Not detected,2021-06-15 12:22:54.718023,1228388838
41135,Not detected,2021-06-15 12:22:55.908222,2600414924
41136,Not detected,2021-06-15 12:22:57.104370,6453449533
41137,Not detected,2021-06-15 12:22:58.310210,62728962
41138,Not detected,2021-06-15 12:22:59.504784,5768189839
41139,Not detected,2021-06-15 12:23:00.694189,2284141419
41140,Not detected,2021-06-15 12:23:01.891832,3619006474
41141,Not detected,2021-06-15 12:23:03.078886,9842499478
41142,Not detected,2021-06-15 12:23:04.272207,9124500594
41143,Not detected,2021-06-15 12:23:05.455324,7891891685
41144,Not detected,2021-06-15 12:23:06.640311,2341906252
41145,Not detected,2021-06-15 12:23:07.824984,4459275335
41146,Not detected,2021-06-15 12:23:09.019129,7708652594
41147,Not detected,2021-06-15 12:23:10.206340,210887821
41148,Not detected,2021-06-15 12:23:11.396905,6240126480
41149,Not detected,2021-06-15 12:23:12.591231,7383118717
41150,Not detected,2021-06-15 12:23:13.783016,5437895523
41151,Not detected,2021-06-15 12:23:14.972235,3831337417
41152,Not detected,2021-06-15 12:23:16.146792,3644870548
41153,Not detected,2021-06-15 12:23:17.337216,3738853871
41154,Not detected,2021-06-15 12:23:18.527774,9077101493
41155,Not detected,2021-06-15 12:23:19.726949,8885851648
41156,Not detected,2021-06-15 12:23:20.924177,9082099077
41157,Not detected,2021-06-15 12:23:22.106553,6613422190
41158,Not detected,2021-06-15 12:23:23.299244,5543254658
41159,Not detected,2021-06-15 12:23:24.504928,5786692085
41160,Not detected,2021-06-15 12:23:25.693791,8249125294
41161,Not detected,2021-06-15 12:23:26.904501,2528748647
41162,Not detected,2021-06-15 12:23:28.094012,7419249622
41163,Not detected,2021-06-15 12:23:29.284226,2681572988
41164,Not detected,2021-06-15 12:23:30.471369,4035827120
41165,Not detected,2021-06-15 12:23:31.652461,6997527052
41166,Not detected,2021-06-15 12:23:32.842468,8011546719
41167,Not detected,2021-06-15 12:23:34.016923,1782112656
41168,Not detected,2021-06-15 12:23:35.207305,4544376395
41169,Not detected,2021-06-15 12:23:36.418726,2673581548
41170,Not detected,2021-06-15 12:23:37.611814,7552283285
41171,Not detected,2021-06-15 12:23:38.819229,709341578
41172,Not detected,2021-06-15 12:23:40.010662,980656047
41173,Not detected,2021-06-15 12:23:41.206187,4690859131
41174,Not detected,2021-06-15 12:23:42.406093,5913152004
41175,Not detected,2021-06-15 12:23:43.604211,8154653546
41176,Not detected,2021-06-15 12:23:44.803907,9652481727
41177,Not detected,2021-06-15 12:23:45.998670,5074530874
41178,Not detected,2021-06-15 12:23:47.200653,4942538557
41179,Not detected,2021-06-15 12:23:48.389115,5523608678
41180,Not detected,2021-06-15 12:23:49.589529,4472113885
41181,Not detected,2021-06-15 12:23:50.785625,1115267990
41182,Not detected,2021-06-15 12:23:51.972558,8127062375
41183,Not detected,2021-06-15 12:23:53.165328,5852154681
41184,Not detected,2021-06-15 12:23:54.362092,6238955514
41185,Seated1,2021-06-15 12:23:55.563618,6080166248
41186,Standing position6,2021-06-15 12:23:56.819266,7644758958
41187,seated7,2021-06-15 12:23:58.094063,2238623270
41188,seated3,2021-06-15 12:23:59.349143,3989336010
41189,Standing position new,2021-06-15 12:24:00.545498,2338693535
41190,Not detected,2021-06-16 03:17:26.386358,9788053582
41191,seated7,2021-06-16 03:17:27.664072,2270050850
41192,seated7,2021-06-16 03:17:28.936199,529219967
41193,seated7,2021-06-16 03:17:30.148594,2229603182
41194,seated7,2021-06-16 03:17:31.353843,211670294
41195,seated7,2021-06-16 03:17:32.567406,2933243764
41196,seated7,2021-06-16 03:17:33.771038,3729026111
41197,seated7,2021-06-16 03:17:34.970749,4668295218
41198,seated5,2021-06-16 03:17:36.169609,4459426778
41199,seated7,2021-06-16 03:17:37.372267,9412199285
41200,seated7,2021-06-16 03:17:38.583245,9408850980
41201,seated7,2021-06-16 03:17:39.781052,950506317
41202,seated7,2021-06-16 03:17:40.991927,9629406633
41203,seated3,2021-06-16 03:17:42.212203,4263090059
41204,seated7,2021-06-16 03:17:43.403832,1161543012
41205,Not detected,2021-06-16 03:17:44.614278,6177602168
41206,seated5,2021-06-16 03:17:45.864353,7371527389
41207,Seated1,2021-06-16 03:17:47.140592,1951335028
41208,seated5,2021-06-16 03:17:48.346690,2160732491
41209,Seated1,2021-06-16 03:17:49.535566,6199439962
41210,seated5,2021-06-16 03:17:50.729773,2509075646
41211,seated5,2021-06-16 03:17:51.933421,3534525923
41212,seated5,2021-06-16 03:17:53.133074,6360902388
41213,seated5,2021-06-16 03:17:54.338778,4768509138
41214,seated5,2021-06-16 03:17:55.554276,6812811675
41215,seated5,2021-06-16 03:17:56.743285,1773956950
41216,seated5,2021-06-16 03:17:57.954012,6205112434
41217,seated5,2021-06-16 03:17:59.165063,1230022497
41218,seated5,2021-06-16 03:18:00.366130,1654881147
41219,seated5,2021-06-16 03:18:01.574817,805630018
41220,Seated1,2021-06-16 03:18:02.717740,3460598547
41221,Seated1,2021-06-16 03:18:03.909470,6878332182
41222,Seated1,2021-06-16 03:18:05.096949,1613750527
41223,Seated1,2021-06-16 03:18:06.302664,5767443708
41224,Seated1,2021-06-16 03:18:07.506595,4988150843
41225,Seated1,2021-06-16 03:18:08.707953,5528749181
41226,Seated1,2021-06-16 03:18:09.900203,938518402
41227,seated5,2021-06-16 03:18:11.099429,9187980642
41228,seated5,2021-06-16 03:18:12.322447,1440560335
41229,seated5,2021-06-16 03:18:13.527823,9661219588
41230,seated5,2021-06-16 03:18:14.717393,9218831210
41231,seated5,2021-06-16 03:18:15.906481,8911163093
41232,seated5,2021-06-16 03:18:17.106329,3220372455
41233,seated5,2021-06-16 03:18:18.225238,8376745913
41234,seated5,2021-06-16 03:18:19.420297,8420332017
41235,seated5,2021-06-16 03:18:20.607972,1707761010
41236,Seated1,2021-06-16 03:18:21.807155,5419338519
41237,Seated1,2021-06-16 03:18:23.007687,6728124091
41238,Seated1,2021-06-16 03:18:24.214072,1473584362
41239,Seated1,2021-06-16 03:18:25.404081,1809224439
41240,Seated1,2021-06-16 03:18:26.612991,7026369968
41241,Seated1,2021-06-16 03:18:27.811594,2081259708
41242,Seated1,2021-06-16 03:18:29.017413,1101722666
41243,Seated1,2021-06-16 03:18:30.211431,4242090569
41244,Seated1,2021-06-16 03:18:31.441617,7077634676
41245,Seated1,2021-06-16 03:18:32.638745,4352757508
41246,Seated1,2021-06-16 03:18:33.840526,2854625094
41247,Not detected,2021-06-16 03:18:35.038769,221776902
41248,seated5,2021-06-16 03:18:36.304675,7670675012
41249,seated5,2021-06-16 03:18:37.584978,1371878852
41250,seated5,2021-06-16 03:18:38.790363,1085875573
41251,seated5,2021-06-16 03:18:40.005384,9017127182
41252,seated5,2021-06-16 03:18:41.206475,907026441
41253,seated5,2021-06-16 03:18:42.423363,7710896833
41254,seated5,2021-06-16 03:18:43.653108,8982077661
41255,seated5,2021-06-16 03:18:44.851816,6483382999
41256,seated5,2021-06-16 03:18:46.069395,4634929362
41257,Seated1,2021-06-16 03:18:47.277264,4608785501
41258,Seated1,2021-06-16 03:18:48.482018,5867962064
41259,Seated1,2021-06-16 03:18:49.694195,7062830012
41260,Seated1,2021-06-16 03:18:50.904876,7771428488
41261,Seated1,2021-06-16 03:18:52.098471,2029374562
41262,seated5,2021-06-16 03:18:53.304706,1003836661
41263,Not detected,2021-06-16 03:18:54.531334,4183899231
41264,Seated1,2021-06-16 03:18:55.798812,8687574820
41265,Seated1,2021-06-16 03:18:57.068353,8452161093
41266,Seated1,2021-06-16 03:18:58.271161,5848389500
41267,Seated1,2021-06-16 03:18:59.463619,6653154279
41268,Seated1,2021-06-16 03:19:00.668638,5248555379
41269,Seated1,2021-06-16 03:19:01.863288,1436885752
41270,Seated1,2021-06-16 03:19:03.059691,2366383709
41271,Seated1,2021-06-16 03:19:04.264015,6718067389
41272,seated5,2021-06-16 03:19:05.460652,9937012463
41273,seated5,2021-06-16 03:19:06.660330,9526156562
41274,Seated1,2021-06-16 03:19:07.848674,9400148538
41275,Seated1,2021-06-16 03:19:09.049026,4098410333
41276,Seated1,2021-06-16 03:19:10.242987,2002507178
41277,Seated1,2021-06-16 03:19:11.443004,155147299
41278,seated5,2021-06-16 03:19:12.636690,6199429343
41279,seated5,2021-06-16 03:19:13.840846,7780839889
41280,seated5,2021-06-16 03:19:15.048409,9371574596
41281,seated5,2021-06-16 03:19:16.244887,5196161013
41282,seated5,2021-06-16 03:19:17.448737,8639146140
41283,seated5,2021-06-16 03:19:18.660939,1314409681
41284,Seated1,2021-06-16 03:19:19.856007,812997822
41285,Seated1,2021-06-16 03:19:21.039837,2586462286
41286,seated5,2021-06-16 03:19:22.261161,3727507604
41287,seated5,2021-06-16 03:19:23.465247,5627453781
41288,seated5,2021-06-16 03:19:24.684525,1556359005
41289,seated5,2021-06-16 03:19:25.877793,1262716185
41290,seated5,2021-06-16 03:19:27.069581,1241719749
41291,Seated1,2021-06-16 03:19:28.274243,3223492184
41292,Seated1,2021-06-16 03:19:29.472196,1212853817
41293,Seated1,2021-06-16 03:19:30.670556,2764614272
41294,Seated1,2021-06-16 03:19:31.872100,5297835281
41295,seated5,2021-06-16 03:19:33.064507,2342796392
41296,seated7,2021-06-16 03:19:34.261111,3331170043
41297,seated7,2021-06-16 03:19:35.469431,9134111590
41298,Seated1,2021-06-16 03:19:36.660143,607950677
41299,Seated1,2021-06-16 03:19:37.860304,8184134372
41300,Seated1,2021-06-16 03:19:39.074955,5779849446
41301,seated5,2021-06-16 03:19:40.277226,561008192
41302,seated5,2021-06-16 03:19:41.480027,4777138455
41303,seated5,2021-06-16 03:19:42.684385,1169864428
41304,seated7,2021-06-16 03:19:43.878341,6217931571
41305,seated5,2021-06-16 03:19:45.084436,516130383
41306,seated7,2021-06-16 03:19:46.293272,1006977243
41307,seated5,2021-06-16 03:19:47.498532,8345177452
41308,seated5,2021-06-16 03:19:48.704665,6554011326
41309,seated5,2021-06-16 03:19:49.895507,4812923726
41310,seated5,2021-06-16 03:19:51.089261,9517098146
41311,seated5,2021-06-16 03:19:52.298537,2019421352
41312,seated7,2021-06-16 03:19:53.496081,1454107187
41313,Seated1,2021-06-16 03:19:54.694181,3685473748
41314,seated5,2021-06-16 03:19:55.899258,6059533203
41315,seated7,2021-06-16 03:19:57.099867,6480982228
41316,Seated1,2021-06-16 03:19:58.301984,9502954902
41317,Seated1,2021-06-16 03:19:59.498225,8243576106
41318,seated5,2021-06-16 03:20:00.694939,2290967669
41319,seated5,2021-06-16 03:20:01.911437,7529760780
41320,seated5,2021-06-16 03:20:03.118971,2584309358
41321,seated5,2021-06-16 03:20:04.319727,6314089385
41322,seated5,2021-06-16 03:20:05.521478,5526692112
41323,seated5,2021-06-16 03:20:06.761673,9008567090
41324,Seated1,2021-06-16 03:20:07.951653,2606792550
41325,Seated1,2021-06-16 03:20:09.147094,6994626453
41326,Seated1,2021-06-16 03:20:10.354940,8855299902
41327,Seated1,2021-06-16 03:20:11.550576,4641326703
41328,seated5,2021-06-16 03:20:12.757995,5672383958
41329,seated7,2021-06-16 03:20:13.948530,8220939513
41330,seated7,2021-06-16 03:20:15.168832,1450050010
